KW	category	node_weight	occurrence
ustekinumab/therapeutic use	MESH	0.010638297872340425	1
colitis ulcerative/drug therapy	MESH	0.02127659574468085	2
interleukin-23/antagonists & inhibitors	MESH	0.010638297872340425	1
interleukin-12/antagonists & inhibitors	MESH	0.010638297872340425	1
colitis ulcerative/physiopathology	MESH	0.010638297872340425	1
crohn disease/physiopathology	MESH	0.010638297872340425	1
myasthenia gravis/diagnosis	MESH	0.010638297872340425	1
immunosuppressive agents/therapeutic use	MESH	0.010638297872340425	1
skin neoplasms/immunology	MESH	0.010638297872340425	1
melanoma/immunology	MESH	0.010638297872340425	1
immunocompromised host	MESH	0.010638297872340425	1
prednisone/therapeutic use	MESH	0.010638297872340425	1
antibodies monoclonal humanized/adverse effects	MESH	0.010638297872340425	1
steroids/therapeutic use	MESH	0.02127659574468085	2
glycoproteins/metabolism	MESH	0.010638297872340425	1
biomarkers/metabolism	MESH	0.010638297872340425	1
adenocarcinoma of lung/drug therapy	MESH	0.010638297872340425	1
gentian violet	MESH	0.010638297872340425	1
inflammation	MESH	0.010638297872340425	1
nivolumab/therapeutic use	MESH	0.020833333333333332	2
nephritis/chemically induced	MESH	0.010416666666666666	1
glucocorticoids	MESH	0.010416666666666666	1
pruritus/chemically induced	MESH	0.010416666666666666	1
adrenal insufficiency/chemically induced	MESH	0.010416666666666666	1
axitinib/administration & dosage	MESH	0.010416666666666666	1
hypophysitis/chemically induced	MESH	0.010416666666666666	1
angiogenesis inhibitors/therapeutic use	MESH	0.010416666666666666	1
myocarditis/chemically induced	MESH	0.010416666666666666	1
hepatitis autoimmune/etiology	MESH	0.010416666666666666	1
myasthenia gravis/chemically induced	MESH	0.010416666666666666	1
CHI3L1	GENE	0.010416666666666666	1
CXCL8	GENE	0.010416666666666666	1
diabetes mellitus type 1/chemically induced	MESH	0.010416666666666666	1
exanthema/chemically induced	MESH	0.010416666666666666	1
bevacizumab/administration & dosage	MESH	0.010416666666666666	1
arthritis/chemically induced	MESH	0.010416666666666666	1
fatigue/chemically induced	MESH	0.010416666666666666	1
immune checkpoint inhibitors	MESH	0.3125	30
diarrhea	MESH	0.020833333333333332	2
colitis ulcerative	MESH	0.010416666666666666	1
ulcer/chemically induced	MESH	0.010416666666666666	1
esophagitis	MESH	0.010416666666666666	1
prednisolone/therapeutic use	MESH	0.010416666666666666	1
carcinoma non-small-cell lung	MESH	0.010416666666666666	1
neoplasms	MESH	0.041666666666666664	4
colitis/therapy	MESH	0.010416666666666666	1
neoplasm recurrence local/drug therapy	MESH	0.010416666666666666	1
diarrhea/therapy	MESH	0.010416666666666666	1
colitis	MESH	0.041666666666666664	4
colitis microscopic/chemically induced	MESH	0.020833333333333332	2
immunologic factors	MESH	0.020833333333333332	2
neoplasms/therapy	MESH	0.010416666666666666	1
colitis/chemically induced	MESH	0.7291666666666666	70
endometrial neoplasms/drug therapy	MESH	0.010416666666666666	1
antibodies monoclonal humanized	MESH	0.010416666666666666	1
crohn disease/drug therapy	MESH	0.010416666666666666	1
lung neoplasms	MESH	0.010416666666666666	1
cd8-positive t-lymphocytes	MESH	0.010416666666666666	1
beclomethasone/adverse effects	MESH	0.010416666666666666	1
cytomegalovirus infections/complications	MESH	0.010416666666666666	1
LTF	GENE	0.010416666666666666	1
TNF	GENE	0.03125	3
pneumonia/chemically induced	MESH	0.03125	3
immune checkpoint inhibitors/therapeutic use	MESH	0.020833333333333332	2
ipilimumab/therapeutic use	MESH	0.03125	3
carcinoma renal cell/drug therapy	MESH	0.020833333333333332	2
gene expression regulation/genetics	MESH	0.010416666666666666	1
cd8-positive t-lymphocytes/cytology	MESH	0.010416666666666666	1
inflammation/drug therapy	MESH	0.020833333333333332	2
myeloid cells/cytology	MESH	0.010416666666666666	1
ctla-4 antigen/immunology	MESH	0.010416666666666666	1
colitis/drug therapy	MESH	0.03125	3
receptors antigen t-cell/genetics	MESH	0.010416666666666666	1
t-lymphocytes regulatory/cytology	MESH	0.010416666666666666	1
chemokines/metabolism	MESH	0.010416666666666666	1
multigene family	MESH	0.010416666666666666	1
melanoma/genetics	MESH	0.010416666666666666	1
receptors cxcr6/genetics	MESH	0.010416666666666666	1
receptors cxcr3/genetics	MESH	0.010416666666666666	1
IL17A	GENE	0.020833333333333332	2
IL6	GENE	0.020833333333333332	2
recurrence	MESH	0.03125	3
inflammatory bowel diseases	MESH	0.020833333333333332	2
infliximab/adverse effects	MESH	0.041666666666666664	4
immune checkpoint inhibitors/adverse effects	MESH	0.5520833333333334	53
nivolumab/adverse effects	MESH	0.125	12
antineoplastic agents immunological/adverse effects	MESH	0.07291666666666667	7
mycophenolic acid	MESH	0.010416666666666666	1
gastritis/chemically induced	MESH	0.010416666666666666	1
neoplasms/drug therapy	MESH	0.125	12
anti-bacterial agents	MESH	0.010416666666666666	1
adrenal cortex hormones/pharmacology	MESH	0.010416666666666666	1
adrenal gland diseases/diagnostic imaging	MESH	0.010416666666666666	1
pneumonia/diagnostic imaging	MESH	0.010416666666666666	1
thyroiditis/diagnostic imaging	MESH	0.010416666666666666	1
myocarditis/diagnostic imaging	MESH	0.010416666666666666	1
pancreatitis/diagnostic imaging	MESH	0.010416666666666666	1
neoplasms/diagnostic imaging	MESH	0.020833333333333332	2
sarcoidosis/diagnostic imaging	MESH	0.010416666666666666	1
hepatitis/diagnostic imaging	MESH	0.010416666666666666	1
pericarditis/diagnostic imaging	MESH	0.010416666666666666	1
encephalitis/diagnostic imaging	MESH	0.010416666666666666	1
colitis/diagnostic imaging	MESH	0.010416666666666666	1
diarrhea/chemically induced	MESH	0.15625	15
adrenal cortex hormones/therapeutic use	MESH	0.041666666666666664	4
feces	MESH	0.010416666666666666	1
biological products/therapeutic use	MESH	0.010416666666666666	1
antibodies monoclonal humanized/administration & dosage	MESH	0.010416666666666666	1
carcinoma non-small-cell lung/drug therapy	MESH	0.020833333333333332	2
drugs investigational/administration & dosage	MESH	0.010416666666666666	1
neoplasms/diagnosis	MESH	0.010416666666666666	1
pneumonia	MESH	0.010416666666666666	1
inflammatory bowel diseases/drug therapy	MESH	0.03125	3
ligands	MESH	0.010416666666666666	1
CTLA4	GENE	0.125	12
ipilimumab/adverse effects	MESH	0.09375	9
feces/chemistry	MESH	0.03125	3
leukocyte l1 antigen complex/analysis	MESH	0.03125	3
colitis ulcerative/drug therapy	MESH	0.041666666666666664	4
biomarkers/analysis	MESH	0.03125	3
antineoplastic agents/adverse effects	MESH	0.010416666666666666	1
intestinal mucosa/chemistry	MESH	0.010416666666666666	1
leukemia lymphocytic chronic b-cell/drug therapy	MESH	0.010416666666666666	1
class i phosphatidylinositol 3-kinases/antagonists & inhibitors	MESH	0.010416666666666666	1
purines/adverse effects	MESH	0.010416666666666666	1
colon/chemistry	MESH	0.010416666666666666	1
lymphocytosis/chemically induced	MESH	0.010416666666666666	1
protein kinase inhibitors/adverse effects	MESH	0.010416666666666666	1
apoptosis/drug effects	MESH	0.010416666666666666	1
quinazolinones/adverse effects	MESH	0.010416666666666666	1
lymphoma non-hodgkin/drug therapy	MESH	0.010416666666666666	1
PIK3CD	GENE	0.010416666666666666	1
diarrhea/diagnosis	MESH	0.010416666666666666	1
colitis microscopic/diagnosis	MESH	0.010416666666666666	1
sirolimus/therapeutic use	MESH	0.010416666666666666	1
drug-related side effects and adverse reactions/prevention & control	MESH	0.010416666666666666	1
growth inhibitors/therapeutic use	MESH	0.010416666666666666	1
lymphocytes tumor-infiltrating/immunology	MESH	0.010416666666666666	1
phosphatidylinositol 3-kinases/metabolism	MESH	0.010416666666666666	1
cd8-positive t-lymphocytes/immunology	MESH	0.010416666666666666	1
cytotoxicity immunologic	MESH	0.010416666666666666	1
MTOR	GENE	0.010416666666666666	1
programmed cell death 1 receptor/metabolism	MESH	0.010416666666666666	1
colitis/diagnosis	MESH	0.020833333333333332	2
gastrointestinal tract/metabolism	MESH	0.010416666666666666	1
b7-h1 antigen/metabolism	MESH	0.010416666666666666	1
immune checkpoint inhibitors/pharmacology	MESH	0.041666666666666664	4
proton pump inhibitors/adverse effects	MESH	0.010416666666666666	1
myeloid-derived suppressor cells/metabolism	MESH	0.010416666666666666	1
azoxymethane/adverse effects	MESH	0.010416666666666666	1
phthalazines/administration & dosage	MESH	0.010416666666666666	1
dextran sulfate/adverse effects	MESH	0.010416666666666666	1
colonic neoplasms/drug therapy	MESH	0.010416666666666666	1
cell line tumor	MESH	0.020833333333333332	2
poly(adp-ribose) polymerase inhibitors/administration & dosage	MESH	0.010416666666666666	1
piperazines/administration & dosage	MESH	0.010416666666666666	1
APC	GENE	0.020833333333333332	2
ARG1	GENE	0.010416666666666666	1
PARP1	GENE	0.010416666666666666	1
TIPARP	GENE	0.010416666666666666	1
drug synergism	MESH	0.020833333333333332	2
interleukin-17/genetics	MESH	0.010416666666666666	1
micrornas/genetics	MESH	0.010416666666666666	1
lymphocytes tumor-infiltrating/metabolism	MESH	0.010416666666666666	1
t-lymphocytes cytotoxic/immunology	MESH	0.010416666666666666	1
gene expression regulation neoplastic	MESH	0.010416666666666666	1
tumor microenvironment/drug effects	MESH	0.010416666666666666	1
colorectal neoplasms/drug therapy	MESH	0.010416666666666666	1
ht29 cells	MESH	0.010416666666666666	1
b7-h1 antigen/genetics	MESH	0.010416666666666666	1
MIR15B	GENE	0.010416666666666666	1
NRF1	GENE	0.010416666666666666	1
immune checkpoint inhibitors/administration & dosage	MESH	0.041666666666666664	4
urothelium/drug effects	MESH	0.010416666666666666	1
carcinoma non-small-cell lung/complications	MESH	0.010416666666666666	1
infliximab/administration & dosage	MESH	0.010416666666666666	1
CRP	GENE	0.010416666666666666	1
immune system diseases/drug therapy	MESH	0.010416666666666666	1
gastrointestinal neoplasms/drug therapy	MESH	0.010416666666666666	1
BTLA	GENE	0.010416666666666666	1
CD28	GENE	0.010416666666666666	1
CSF2	GENE	0.010416666666666666	1
HAVCR2	GENE	0.010416666666666666	1
IL15	GENE	0.010416666666666666	1
IL17C	GENE	0.010416666666666666	1
IL21	GENE	0.010416666666666666	1
IL22	GENE	0.020833333333333332	2
IL4	GENE	0.010416666666666666	1
LIF	GENE	0.010416666666666666	1
drug-related side effects and adverse reactions/diagnosis	MESH	0.010416666666666666	1
CD274	GENE	0.15625	15
ctla-4 antigen/antagonists & inhibitors	MESH	0.03125	3
PDCD1	GENE	0.2604166666666667	25
hashimoto disease/chemically induced	MESH	0.010416666666666666	1
squamous cell carcinoma of head and neck/drug therapy	MESH	0.010416666666666666	1
tongue neoplasms/drug therapy	MESH	0.010416666666666666	1
paclitaxel/therapeutic use	MESH	0.010416666666666666	1
colitis ulcerative/chemically induced	MESH	0.010416666666666666	1
SNCA	GENE	0.03125	3
lung neoplasms/drug therapy	MESH	0.020833333333333332	2
protein kinase inhibitors/therapeutic use	MESH	0.010416666666666666	1
oropharyngeal neoplasms/drug therapy	MESH	0.010416666666666666	1
disease susceptibility	MESH	0.010416666666666666	1
postoperative complications	MESH	0.010416666666666666	1
inflammatory bowel diseases/complications	MESH	0.020833333333333332	2
colitis/etiology	MESH	0.020833333333333332	2
CD4	GENE	0.020833333333333332	2
CD68	GENE	0.020833333333333332	2
intestinal mucosa/diagnostic imaging	MESH	0.010416666666666666	1
colon/diagnostic imaging	MESH	0.010416666666666666	1
drug resistance/immunology	MESH	0.010416666666666666	1
skin neoplasms/drug therapy	MESH	0.020833333333333332	2
glucocorticoids/pharmacology	MESH	0.010416666666666666	1
melanoma/drug therapy	MESH	0.052083333333333336	5
immunosuppressive agents/pharmacology	MESH	0.010416666666666666	1
mucositis/chemically induced	MESH	0.010416666666666666	1
tumor necrosis factor inhibitors	MESH	0.010416666666666666	1
antibodies monoclonal humanized/therapeutic use	MESH	0.010416666666666666	1
steroids/adverse effects	MESH	0.010416666666666666	1
drug-related side effects and adverse reactions	MESH	0.020833333333333332	2
programmed cell death 1 receptor/antagonists & inhibitors	MESH	0.08333333333333333	8
colitis/epidemiology	MESH	0.010416666666666666	1
b7-h1 antigen/antagonists & inhibitors	MESH	0.03125	3
antineoplastic agents immunological/therapeutic use	MESH	0.03125	3
glucocorticoids/therapeutic use	MESH	0.010416666666666666	1
disease progression	MESH	0.010416666666666666	1
abdominal pain/chemically induced	MESH	0.010416666666666666	1
gastritis/complications	MESH	0.010416666666666666	1
enterocolitis/chemically induced	MESH	0.020833333333333332	2
vitamin d	MESH	0.010416666666666666	1
host microbial interactions/drug effects	MESH	0.010416666666666666	1
metabolome/drug effects	MESH	0.010416666666666666	1
lymphocytes/drug effects	MESH	0.010416666666666666	1
dysbiosis/etiology	MESH	0.010416666666666666	1
vitamin d/administration & dosage	MESH	0.010416666666666666	1
cytomegalovirus infections/diagnosis	MESH	0.010416666666666666	1
anti-bacterial agents/pharmacology	MESH	0.010416666666666666	1
neutrophils/drug effects	MESH	0.010416666666666666	1
antibodies monoclonal/adverse effects	MESH	0.010416666666666666	1
neoplasms/complications	MESH	0.03125	3
CD8A	GENE	0.052083333333333336	5
colitis ulcerative/immunology	MESH	0.020833333333333332	2
colon/drug effects	MESH	0.03125	3
cd8-positive t-lymphocytes/drug effects	MESH	0.020833333333333332	2
phenotype	MESH	0.020833333333333332	2
psoriasis	MESH	0.010416666666666666	1
dermatitis	MESH	0.010416666666666666	1
rna	MESH	0.010416666666666666	1
CXCL10	GENE	0.010416666666666666	1
CXCL9	GENE	0.010416666666666666	1
TCIM	GENE	0.010416666666666666	1
pyrimidines/therapeutic use	MESH	0.020833333333333332	2
macrophages/drug effects	MESH	0.010416666666666666	1
interferon-gamma/metabolism	MESH	0.010416666666666666	1
immunologic memory/drug effects	MESH	0.010416666666666666	1
crohn disease/immunology	MESH	0.010416666666666666	1
piperidines/therapeutic use	MESH	0.020833333333333332	2
graft vs host disease/immunology	MESH	0.010416666666666666	1
protective agents/pharmacology	MESH	0.010416666666666666	1
mesalamine/pharmacology	MESH	0.010416666666666666	1
trinitrobenzenesulfonic acid/adverse effects	MESH	0.010416666666666666	1
ACAD8	GENE	0.020833333333333332	2
melanoma/complications	MESH	0.03125	3
colitis collagenous/drug therapy	MESH	0.010416666666666666	1
skin neoplasms/complications	MESH	0.010416666666666666	1
tryptophan/pharmacology	MESH	0.010416666666666666	1
AHR	GENE	0.010416666666666666	1
escherichia coli infections/drug therapy	MESH	0.010416666666666666	1
virus diseases/etiology	MESH	0.010416666666666666	1
chemical and drug induced liver injury/diagnosis	MESH	0.010416666666666666	1
clostridium infections/chemically induced	MESH	0.010416666666666666	1
anti-bacterial agents/adverse effects	MESH	0.010416666666666666	1
intestinal mucosa/immunology	MESH	0.010416666666666666	1
colon/immunology	MESH	0.020833333333333332	2
t-lymphocyte subsets/immunology	MESH	0.010416666666666666	1
hepatitis/diagnosis	MESH	0.010416666666666666	1
butyrates/metabolism	MESH	0.010416666666666666	1
ustekinumab/therapeutic use	MESH	0.010416666666666666	1
interleukin-23/antagonists & inhibitors	MESH	0.010416666666666666	1
interleukin-12/antagonists & inhibitors	MESH	0.010416666666666666	1
dose-response relationship drug	MESH	0.03125	3
diarrhea/etiology	MESH	0.010416666666666666	1
gastrointestinal hemorrhage/etiology	MESH	0.010416666666666666	1
prednisolone/administration & dosage	MESH	0.010416666666666666	1
glucocorticoids/administration & dosage	MESH	0.010416666666666666	1
abdominal pain/etiology	MESH	0.010416666666666666	1
colitis ulcerative/physiopathology	MESH	0.010416666666666666	1
crohn disease/physiopathology	MESH	0.010416666666666666	1
myasthenia gravis/diagnosis	MESH	0.010416666666666666	1
immunosuppressive agents/therapeutic use	MESH	0.010416666666666666	1
skin neoplasms/immunology	MESH	0.010416666666666666	1
melanoma/immunology	MESH	0.010416666666666666	1
immunocompromised host	MESH	0.010416666666666666	1
prednisone/therapeutic use	MESH	0.010416666666666666	1
antibodies monoclonal humanized/adverse effects	MESH	0.010416666666666666	1
steroids/therapeutic use	MESH	0.020833333333333332	2
inflammation	MESH	0.010416666666666666	1
gentian violet	MESH	0.010416666666666666	1
glycoproteins/metabolism	MESH	0.010416666666666666	1
biomarkers/metabolism	MESH	0.010416666666666666	1
adenocarcinoma of lung/drug therapy	MESH	0.010416666666666666	1
